filename,hour,minute,second
08_10_00_02363_dig_simple.png,8,10,0
02_27_09_02364_dig_segmented.png,2,27,9
08_48_21_02365_dig_simple.png,8,48,21
05_40_21_02366_dig_simple.png,5,40,21
05_04_04_02367_dig_lcd.png,5,4,4
10_35_19_02368_dig_simple.png,10,35,19
00_05_16_02369_dig_lcd.png,0,5,16
22_59_11_02370_dig_lcd.png,22,59,11
07_35_18_02371_dig_segmented.png,7,35,18
14_32_05_02372_dig_simple.png,14,32,5
21_55_28_02373_dig_simple.png,21,55,28
11_15_39_02374_dig_simple.png,11,15,39
10_45_53_02375_dig_lcd.png,10,45,53
19_02_20_02376_dig_segmented.png,19,2,20
07_10_51_02377_dig_lcd.png,7,10,51
16_58_39_02378_dig_simple.png,16,58,39
16_31_58_02379_dig_simple.png,16,31,58
15_46_48_02380_dig_lcd.png,15,46,48
14_33_36_02381_dig_simple.png,14,33,36
06_40_53_02382_dig_lcd.png,6,40,53
16_55_55_02383_dig_simple.png,16,55,55
19_35_08_02384_dig_simple.png,19,35,8
03_23_41_02385_dig_segmented.png,3,23,41
13_48_02_02386_dig_lcd.png,13,48,2
22_23_18_02387_dig_segmented.png,22,23,18
17_22_15_02388_dig_lcd.png,17,22,15
19_22_13_02389_dig_lcd.png,19,22,13
21_43_31_02390_dig_segmented.png,21,43,31
18_07_23_02391_dig_simple.png,18,7,23
05_27_55_02392_dig_lcd.png,5,27,55
00_33_28_02393_dig_simple.png,0,33,28
08_01_42_02394_dig_lcd.png,8,1,42
12_03_40_02395_dig_simple.png,12,3,40
05_39_23_02396_dig_lcd.png,5,39,23
11_16_16_02397_dig_lcd.png,11,16,16
23_33_21_02398_dig_lcd.png,23,33,21
23_06_18_02399_dig_segmented.png,23,6,18
20_49_29_02400_dig_simple.png,20,49,29
14_27_50_02401_dig_lcd.png,14,27,50
01_57_58_02402_dig_segmented.png,1,57,58
11_00_52_02403_dig_simple.png,11,0,52
06_57_35_02404_dig_segmented.png,6,57,35
11_09_54_02405_dig_simple.png,11,9,54
15_25_09_02406_dig_lcd.png,15,25,9
04_44_55_02407_dig_segmented.png,4,44,55
17_39_36_02408_dig_segmented.png,17,39,36
18_57_08_02409_dig_simple.png,18,57,8
06_42_49_02410_dig_lcd.png,6,42,49
21_30_14_02411_dig_lcd.png,21,30,14
22_23_42_02412_dig_lcd.png,22,23,42
16_54_48_02413_dig_segmented.png,16,54,48
12_23_54_02414_dig_lcd.png,12,23,54
16_44_32_02415_dig_simple.png,16,44,32
06_51_30_02416_dig_lcd.png,6,51,30
09_13_36_02417_dig_segmented.png,9,13,36
01_59_57_02418_dig_segmented.png,1,59,57
17_31_13_02419_dig_simple.png,17,31,13
13_03_08_02420_dig_segmented.png,13,3,8
06_13_07_02421_dig_segmented.png,6,13,7
06_00_42_02422_dig_lcd.png,6,0,42
22_01_09_02423_dig_lcd.png,22,1,9
14_42_52_02424_dig_segmented.png,14,42,52
03_04_20_02425_dig_lcd.png,3,4,20
08_53_02_02426_dig_simple.png,8,53,2
07_02_39_02427_dig_segmented.png,7,2,39
13_42_23_02428_dig_lcd.png,13,42,23
02_31_36_02429_dig_simple.png,2,31,36
07_56_50_02430_dig_lcd.png,7,56,50
23_54_26_02431_dig_simple.png,23,54,26
04_25_33_02432_dig_lcd.png,4,25,33
14_08_56_02433_dig_lcd.png,14,8,56
13_43_05_02434_dig_simple.png,13,43,5
13_15_18_02435_dig_segmented.png,13,15,18
04_45_44_02436_dig_segmented.png,4,45,44
21_14_35_02437_dig_lcd.png,21,14,35
03_43_12_02438_dig_simple.png,3,43,12
09_18_34_02439_dig_simple.png,9,18,34
11_35_01_02440_dig_simple.png,11,35,1
15_19_42_02441_dig_simple.png,15,19,42
17_00_49_02442_dig_lcd.png,17,0,49
22_20_09_02443_dig_lcd.png,22,20,9
21_34_52_02444_dig_segmented.png,21,34,52
19_32_44_02445_dig_segmented.png,19,32,44
16_17_43_02446_dig_simple.png,16,17,43
15_59_30_02447_dig_segmented.png,15,59,30
05_10_44_02448_dig_simple.png,5,10,44
22_37_56_02449_dig_lcd.png,22,37,56
10_22_16_02450_dig_lcd.png,10,22,16
20_47_13_02451_dig_segmented.png,20,47,13
01_47_53_02452_dig_segmented.png,1,47,53
20_09_31_02453_dig_segmented.png,20,9,31
19_05_33_02454_dig_segmented.png,19,5,33
18_34_43_02455_dig_segmented.png,18,34,43
19_32_48_02456_dig_segmented.png,19,32,48
07_41_23_02457_dig_simple.png,7,41,23
14_36_41_02458_dig_lcd.png,14,36,41
04_56_07_02459_dig_lcd.png,4,56,7
06_52_51_02460_dig_segmented.png,6,52,51
11_19_21_02461_dig_segmented.png,11,19,21
22_51_36_02462_dig_simple.png,22,51,36
02_32_43_02463_dig_simple.png,2,32,43
04_43_03_02464_dig_simple.png,4,43,3
19_31_17_02465_dig_segmented.png,19,31,17
00_39_43_02466_dig_simple.png,0,39,43
01_33_30_02467_dig_segmented.png,1,33,30
19_56_11_02468_dig_lcd.png,19,56,11
03_34_47_02469_dig_segmented.png,3,34,47
23_54_52_02470_dig_simple.png,23,54,52
06_42_12_02471_dig_simple.png,6,42,12
12_54_15_02472_dig_segmented.png,12,54,15
16_02_01_02473_dig_lcd.png,16,2,1
01_46_13_02474_dig_simple.png,1,46,13
19_36_38_02475_dig_segmented.png,19,36,38
21_56_22_02476_dig_simple.png,21,56,22
13_34_16_02477_dig_lcd.png,13,34,16
19_47_01_02478_dig_lcd.png,19,47,1
21_43_13_02479_dig_segmented.png,21,43,13
23_28_24_02480_dig_segmented.png,23,28,24
15_57_35_02481_dig_simple.png,15,57,35
16_42_53_02482_dig_simple.png,16,42,53
05_24_25_02483_dig_segmented.png,5,24,25
17_12_09_02484_dig_simple.png,17,12,9
12_08_17_02485_dig_simple.png,12,8,17
14_14_47_02486_dig_simple.png,14,14,47
14_25_11_02487_dig_segmented.png,14,25,11
11_18_23_02488_dig_simple.png,11,18,23
06_11_28_02489_dig_simple.png,6,11,28
21_43_23_02490_dig_segmented.png,21,43,23
05_09_12_02491_dig_lcd.png,5,9,12
16_21_59_02492_dig_segmented.png,16,21,59
02_27_51_02493_dig_simple.png,2,27,51
13_07_20_02494_dig_segmented.png,13,7,20
17_57_06_02495_dig_lcd.png,17,57,6
11_06_25_02496_dig_segmented.png,11,6,25
23_53_19_02497_dig_segmented.png,23,53,19
02_52_40_02498_dig_simple.png,2,52,40
23_31_08_02499_dig_lcd.png,23,31,8
11_47_05_02500_dig_lcd.png,11,47,5
15_05_46_02501_dig_simple.png,15,5,46
01_14_00_02502_dig_lcd.png,1,14,0
00_25_35_02503_dig_segmented.png,0,25,35
03_34_12_02504_dig_simple.png,3,34,12
13_46_04_02505_dig_lcd.png,13,46,4
21_18_09_02506_dig_lcd.png,21,18,9
07_24_50_02507_dig_segmented.png,7,24,50
05_47_41_02508_dig_lcd.png,5,47,41
16_02_07_02509_dig_segmented.png,16,2,7
11_24_21_02510_dig_lcd.png,11,24,21
06_39_00_02511_dig_lcd.png,6,39,0
02_44_17_02512_dig_simple.png,2,44,17
08_53_28_02513_dig_lcd.png,8,53,28
07_24_23_02514_dig_segmented.png,7,24,23
05_32_40_02515_dig_simple.png,5,32,40
15_47_08_02516_dig_simple.png,15,47,8
14_30_07_02517_dig_simple.png,14,30,7
16_19_33_02518_dig_segmented.png,16,19,33
17_41_03_02519_dig_segmented.png,17,41,3
01_18_15_02520_dig_lcd.png,1,18,15
16_15_39_02521_dig_lcd.png,16,15,39
09_58_26_02522_dig_simple.png,9,58,26
17_22_42_02523_dig_segmented.png,17,22,42
21_30_29_02524_dig_segmented.png,21,30,29
23_49_58_02525_dig_segmented.png,23,49,58
04_34_13_02526_dig_lcd.png,4,34,13
10_18_29_02527_dig_lcd.png,10,18,29
05_30_35_02528_dig_lcd.png,5,30,35
09_32_08_02529_dig_lcd.png,9,32,8
12_16_38_02530_dig_lcd.png,12,16,38
22_58_49_02531_dig_simple.png,22,58,49
16_58_40_02532_dig_simple.png,16,58,40
15_34_14_02533_dig_simple.png,15,34,14
11_09_36_02534_dig_segmented.png,11,9,36
16_17_45_02535_dig_simple.png,16,17,45
03_06_15_02536_dig_simple.png,3,6,15
04_23_40_02537_dig_lcd.png,4,23,40
06_26_24_02538_dig_simple.png,6,26,24
15_23_29_02539_dig_simple.png,15,23,29
10_48_39_02540_dig_simple.png,10,48,39
04_26_36_02541_dig_simple.png,4,26,36
22_29_50_02542_dig_lcd.png,22,29,50
23_34_31_02543_dig_lcd.png,23,34,31
19_29_27_02544_dig_segmented.png,19,29,27
00_15_41_02545_dig_simple.png,0,15,41
23_10_04_02546_dig_simple.png,23,10,4
23_33_27_02547_dig_lcd.png,23,33,27
20_04_43_02548_dig_lcd.png,20,4,43
02_12_34_02549_dig_segmented.png,2,12,34
05_41_57_02550_dig_lcd.png,5,41,57
17_06_48_02551_dig_lcd.png,17,6,48
06_00_29_02552_dig_simple.png,6,0,29
12_37_48_02553_dig_segmented.png,12,37,48
18_41_06_02554_dig_simple.png,18,41,6
16_34_32_02555_dig_segmented.png,16,34,32
12_57_50_02556_dig_segmented.png,12,57,50
09_58_18_02557_dig_segmented.png,9,58,18
17_35_40_02558_dig_lcd.png,17,35,40
19_54_11_02559_dig_segmented.png,19,54,11
17_36_51_02560_dig_lcd.png,17,36,51
12_30_37_02561_dig_simple.png,12,30,37
03_40_31_02562_dig_segmented.png,3,40,31
03_16_26_02563_dig_lcd.png,3,16,26
17_55_51_02564_dig_lcd.png,17,55,51
03_05_32_02565_dig_segmented.png,3,5,32
21_15_40_02566_dig_simple.png,21,15,40
04_50_25_02567_dig_simple.png,4,50,25
18_03_08_02568_dig_lcd.png,18,3,8
16_05_42_02569_dig_lcd.png,16,5,42
06_41_18_02570_dig_lcd.png,6,41,18
13_48_02_02571_dig_simple.png,13,48,2
18_26_48_02572_dig_segmented.png,18,26,48
08_13_16_02573_dig_segmented.png,8,13,16
08_09_27_02574_dig_lcd.png,8,9,27
22_54_18_02575_dig_lcd.png,22,54,18
16_15_27_02576_dig_lcd.png,16,15,27
04_01_11_02577_dig_simple.png,4,1,11
19_34_09_02578_dig_segmented.png,19,34,9
22_18_10_02579_dig_simple.png,22,18,10
00_10_42_02580_dig_lcd.png,0,10,42
13_03_53_02581_dig_lcd.png,13,3,53
09_44_01_02582_dig_simple.png,9,44,1
00_43_18_02583_dig_segmented.png,0,43,18
14_24_53_02584_dig_lcd.png,14,24,53
16_35_44_02585_dig_segmented.png,16,35,44
21_54_59_02586_dig_simple.png,21,54,59
10_26_31_02587_dig_segmented.png,10,26,31
17_33_31_02588_dig_simple.png,17,33,31
00_45_21_02589_dig_segmented.png,0,45,21
10_38_37_02590_dig_lcd.png,10,38,37
21_36_58_02591_dig_segmented.png,21,36,58
17_17_04_02592_dig_simple.png,17,17,4
18_24_38_02593_dig_simple.png,18,24,38
23_55_56_02594_dig_simple.png,23,55,56
16_41_57_02595_dig_simple.png,16,41,57
22_04_38_02596_dig_simple.png,22,4,38
20_44_22_02597_dig_segmented.png,20,44,22
20_15_39_02598_dig_lcd.png,20,15,39
18_29_06_02599_dig_lcd.png,18,29,6
15_28_28_02600_dig_simple.png,15,28,28
08_33_18_02601_dig_segmented.png,8,33,18
20_17_02_02602_dig_simple.png,20,17,2
06_26_40_02603_dig_lcd.png,6,26,40
19_20_52_02604_dig_simple.png,19,20,52
17_52_42_02605_dig_segmented.png,17,52,42
16_01_06_02606_dig_simple.png,16,1,6
10_07_44_02607_dig_simple.png,10,7,44
12_10_19_02608_dig_segmented.png,12,10,19
09_57_30_02609_dig_segmented.png,9,57,30
11_29_06_02610_dig_segmented.png,11,29,6
06_55_51_02611_dig_simple.png,6,55,51
13_05_08_02612_dig_segmented.png,13,5,8
10_34_42_02613_dig_simple.png,10,34,42
00_47_43_02614_dig_simple.png,0,47,43
19_41_39_02615_dig_segmented.png,19,41,39
12_10_21_02616_dig_simple.png,12,10,21
21_17_51_02617_dig_segmented.png,21,17,51
13_37_46_02618_dig_simple.png,13,37,46
02_46_21_02619_dig_simple.png,2,46,21
05_34_45_02620_dig_simple.png,5,34,45
14_12_56_02621_dig_simple.png,14,12,56
14_50_35_02622_dig_simple.png,14,50,35
07_20_34_02623_dig_lcd.png,7,20,34
19_51_41_02624_dig_simple.png,19,51,41
00_11_19_02625_dig_simple.png,0,11,19
02_22_32_02626_dig_simple.png,2,22,32
10_29_44_02627_dig_segmented.png,10,29,44
19_41_38_02628_dig_segmented.png,19,41,38
08_03_53_02629_dig_lcd.png,8,3,53
15_56_34_02630_dig_simple.png,15,56,34
08_59_44_02631_dig_lcd.png,8,59,44
06_34_02_02632_dig_simple.png,6,34,2
15_29_57_02633_dig_simple.png,15,29,57
07_00_48_02634_dig_simple.png,7,0,48
18_32_55_02635_dig_lcd.png,18,32,55
18_43_51_02636_dig_lcd.png,18,43,51
10_09_06_02637_dig_lcd.png,10,9,6
20_13_09_02638_dig_segmented.png,20,13,9
20_05_50_02639_dig_simple.png,20,5,50
17_59_29_02640_dig_lcd.png,17,59,29
17_28_40_02641_dig_segmented.png,17,28,40
23_57_09_02642_dig_simple.png,23,57,9
04_52_43_02643_dig_lcd.png,4,52,43
22_52_26_02644_dig_simple.png,22,52,26
07_56_07_02645_dig_lcd.png,7,56,7
14_01_50_02646_dig_segmented.png,14,1,50
14_50_05_02647_dig_segmented.png,14,50,5
13_15_54_02648_dig_lcd.png,13,15,54
13_41_39_02649_dig_lcd.png,13,41,39
17_27_00_02650_dig_simple.png,17,27,0
05_01_36_02651_dig_simple.png,5,1,36
07_04_21_02652_dig_simple.png,7,4,21
03_32_51_02653_dig_lcd.png,3,32,51
10_16_21_02654_dig_lcd.png,10,16,21
10_33_27_02655_dig_lcd.png,10,33,27
16_26_48_02656_dig_segmented.png,16,26,48
08_28_22_02657_dig_simple.png,8,28,22
21_15_18_02658_dig_lcd.png,21,15,18
19_40_40_02659_dig_segmented.png,19,40,40
14_17_19_02660_dig_lcd.png,14,17,19
01_38_29_02661_dig_simple.png,1,38,29
16_32_18_02662_dig_simple.png,16,32,18
19_40_23_02663_dig_segmented.png,19,40,23
21_14_38_02664_dig_lcd.png,21,14,38
17_12_39_02665_dig_segmented.png,17,12,39
08_14_43_02666_dig_lcd.png,8,14,43
00_50_43_02667_dig_segmented.png,0,50,43
04_49_27_02668_dig_lcd.png,4,49,27
15_38_18_02669_dig_simple.png,15,38,18
05_22_14_02670_dig_lcd.png,5,22,14
20_45_05_02671_dig_segmented.png,20,45,5
04_25_36_02672_dig_simple.png,4,25,36
22_16_11_02673_dig_simple.png,22,16,11
07_19_46_02674_dig_lcd.png,7,19,46
04_54_31_02675_dig_simple.png,4,54,31
11_57_10_02676_dig_segmented.png,11,57,10
11_09_29_02677_dig_segmented.png,11,9,29
08_54_31_02678_dig_lcd.png,8,54,31
11_17_46_02679_dig_simple.png,11,17,46
17_39_57_02680_dig_simple.png,17,39,57
09_58_02_02681_dig_simple.png,9,58,2
10_43_12_02682_dig_segmented.png,10,43,12
20_14_19_02683_dig_simple.png,20,14,19
00_01_52_02684_dig_segmented.png,0,1,52
10_56_48_02685_dig_segmented.png,10,56,48
04_58_59_02686_dig_segmented.png,4,58,59
15_58_21_02687_dig_segmented.png,15,58,21
07_53_43_02688_dig_segmented.png,7,53,43
07_07_19_02689_dig_segmented.png,7,7,19
04_54_43_02690_dig_simple.png,4,54,43
00_24_02_02691_dig_segmented.png,0,24,2
14_05_00_02692_dig_lcd.png,14,5,0
10_56_43_02693_dig_lcd.png,10,56,43
02_01_12_02694_dig_lcd.png,2,1,12
12_14_13_02695_dig_segmented.png,12,14,13
09_34_36_02696_dig_simple.png,9,34,36
03_05_52_02697_dig_segmented.png,3,5,52
19_56_30_02698_dig_simple.png,19,56,30
04_48_31_02699_dig_simple.png,4,48,31
14_42_34_02700_dig_lcd.png,14,42,34
13_25_44_02701_dig_lcd.png,13,25,44
04_07_28_02702_dig_segmented.png,4,7,28
21_11_29_02703_dig_simple.png,21,11,29
08_18_09_02704_dig_simple.png,8,18,9
10_25_46_02705_dig_segmented.png,10,25,46
05_52_21_02706_dig_lcd.png,5,52,21
04_31_36_02707_dig_segmented.png,4,31,36
04_43_13_02708_dig_segmented.png,4,43,13
00_24_26_02709_dig_lcd.png,0,24,26
19_41_13_02710_dig_segmented.png,19,41,13
19_35_11_02711_dig_segmented.png,19,35,11
23_21_10_02712_dig_segmented.png,23,21,10
20_57_35_02713_dig_simple.png,20,57,35
14_38_03_02714_dig_simple.png,14,38,3
02_28_53_02715_dig_lcd.png,2,28,53
00_52_21_02716_dig_lcd.png,0,52,21
14_31_57_02717_dig_simple.png,14,31,57
18_50_48_02718_dig_simple.png,18,50,48
04_44_29_02719_dig_lcd.png,4,44,29
14_40_24_02720_dig_lcd.png,14,40,24
10_39_57_02721_dig_segmented.png,10,39,57
01_38_14_02722_dig_lcd.png,1,38,14
21_17_59_02723_dig_segmented.png,21,17,59
08_37_58_02724_dig_segmented.png,8,37,58
05_42_47_02725_dig_lcd.png,5,42,47
03_09_15_02726_dig_simple.png,3,9,15
16_56_01_02727_dig_segmented.png,16,56,1
17_15_11_02728_dig_simple.png,17,15,11
19_35_25_02729_dig_simple.png,19,35,25
00_35_40_02730_dig_segmented.png,0,35,40
15_13_19_02731_dig_segmented.png,15,13,19
15_50_11_02732_dig_lcd.png,15,50,11
01_23_12_02733_dig_lcd.png,1,23,12
14_33_07_02734_dig_simple.png,14,33,7
10_07_11_02735_dig_lcd.png,10,7,11
11_28_09_02736_dig_simple.png,11,28,9
20_16_33_02737_dig_segmented.png,20,16,33
00_31_07_02738_dig_lcd.png,0,31,7
09_59_08_02739_dig_simple.png,9,59,8
23_48_13_02740_dig_segmented.png,23,48,13
07_08_25_02741_dig_lcd.png,7,8,25
12_33_14_02742_dig_segmented.png,12,33,14
11_21_28_02743_dig_segmented.png,11,21,28
20_43_46_02744_dig_simple.png,20,43,46
09_47_04_02745_dig_simple.png,9,47,4
11_02_02_02746_dig_simple.png,11,2,2
17_24_04_02747_dig_simple.png,17,24,4
11_37_20_02748_dig_simple.png,11,37,20
20_11_56_02749_dig_segmented.png,20,11,56
02_44_39_02750_dig_segmented.png,2,44,39
19_33_24_02751_dig_segmented.png,19,33,24
17_15_38_02752_dig_segmented.png,17,15,38
05_45_24_02753_dig_lcd.png,5,45,24
08_52_23_02754_dig_lcd.png,8,52,23
13_00_04_02755_dig_lcd.png,13,0,4
05_38_40_02756_dig_lcd.png,5,38,40
04_11_15_02757_dig_lcd.png,4,11,15
07_41_24_02758_dig_segmented.png,7,41,24
01_26_12_02759_dig_segmented.png,1,26,12
04_27_07_02760_dig_lcd.png,4,27,7
20_15_43_02761_dig_simple.png,20,15,43
19_01_19_02762_dig_lcd.png,19,1,19
22_58_54_02763_dig_segmented.png,22,58,54
07_56_20_02764_dig_lcd.png,7,56,20
04_11_46_02765_dig_segmented.png,4,11,46
14_19_04_02766_dig_lcd.png,14,19,4
18_13_54_02767_dig_lcd.png,18,13,54
05_09_10_02768_dig_lcd.png,5,9,10
04_06_02_02769_dig_simple.png,4,6,2
08_36_18_02770_dig_simple.png,8,36,18
15_50_07_02771_dig_lcd.png,15,50,7
19_14_37_02772_dig_simple.png,19,14,37
23_44_20_02773_dig_simple.png,23,44,20
06_11_57_02774_dig_lcd.png,6,11,57
05_44_07_02775_dig_simple.png,5,44,7
12_38_30_02776_dig_lcd.png,12,38,30
07_02_32_02777_dig_segmented.png,7,2,32
19_42_32_02778_dig_simple.png,19,42,32
00_00_39_02779_dig_lcd.png,0,0,39
17_18_32_02780_dig_lcd.png,17,18,32
02_36_32_02781_dig_lcd.png,2,36,32
08_25_18_02782_dig_lcd.png,8,25,18
21_56_36_02783_dig_segmented.png,21,56,36
12_31_03_02784_dig_simple.png,12,31,3
08_26_22_02785_dig_lcd.png,8,26,22
18_33_44_02786_dig_lcd.png,18,33,44
21_30_05_02787_dig_lcd.png,21,30,5
15_42_16_02788_dig_segmented.png,15,42,16
12_57_53_02789_dig_lcd.png,12,57,53
01_18_11_02790_dig_lcd.png,1,18,11
12_33_16_02791_dig_segmented.png,12,33,16
08_27_17_02792_dig_simple.png,8,27,17
05_09_07_02793_dig_lcd.png,5,9,7
04_03_27_02794_dig_segmented.png,4,3,27
16_10_48_02795_dig_segmented.png,16,10,48
13_17_47_02796_dig_simple.png,13,17,47
20_02_32_02797_dig_simple.png,20,2,32
18_48_43_02798_dig_segmented.png,18,48,43
02_59_32_02799_dig_simple.png,2,59,32
23_15_16_02800_dig_lcd.png,23,15,16
21_50_24_02801_dig_simple.png,21,50,24
00_21_36_02802_dig_segmented.png,0,21,36
02_13_12_02803_dig_lcd.png,2,13,12
06_11_41_02804_dig_lcd.png,6,11,41
16_46_48_02805_dig_segmented.png,16,46,48
13_24_11_02806_dig_simple.png,13,24,11
06_15_33_02807_dig_segmented.png,6,15,33
23_38_05_02808_dig_segmented.png,23,38,5
11_31_45_02809_dig_lcd.png,11,31,45
15_02_09_02810_dig_lcd.png,15,2,9
20_59_35_02811_dig_segmented.png,20,59,35
08_06_25_02812_dig_segmented.png,8,6,25
22_33_37_02813_dig_segmented.png,22,33,37
05_57_20_02814_dig_segmented.png,5,57,20
19_39_07_02815_dig_lcd.png,19,39,7
20_53_42_02816_dig_lcd.png,20,53,42
07_09_46_02817_dig_simple.png,7,9,46
01_19_40_02818_dig_segmented.png,1,19,40
04_29_26_02819_dig_lcd.png,4,29,26
19_53_13_02820_dig_lcd.png,19,53,13
05_55_44_02821_dig_lcd.png,5,55,44
04_59_09_02822_dig_segmented.png,4,59,9
10_06_09_02823_dig_segmented.png,10,6,9
03_59_25_02824_dig_segmented.png,3,59,25
22_26_27_02825_dig_segmented.png,22,26,27
14_21_26_02826_dig_simple.png,14,21,26
07_35_07_02827_dig_simple.png,7,35,7
13_54_23_02828_dig_segmented.png,13,54,23
02_22_48_02829_dig_simple.png,2,22,48
18_43_57_02830_dig_simple.png,18,43,57
10_45_10_02831_dig_lcd.png,10,45,10
11_15_37_02832_dig_segmented.png,11,15,37
01_42_19_02833_dig_segmented.png,1,42,19
23_09_54_02834_dig_lcd.png,23,9,54
04_09_06_02835_dig_lcd.png,4,9,6
01_24_48_02836_dig_simple.png,1,24,48
06_31_52_02837_dig_simple.png,6,31,52
14_54_35_02838_dig_segmented.png,14,54,35
14_02_00_02839_dig_simple.png,14,2,0
23_53_44_02840_dig_simple.png,23,53,44
01_00_58_02841_dig_simple.png,1,0,58
13_59_02_02842_dig_simple.png,13,59,2
17_50_24_02843_dig_segmented.png,17,50,24
12_22_28_02844_dig_simple.png,12,22,28
14_35_01_02845_dig_simple.png,14,35,1
22_04_41_02846_dig_lcd.png,22,4,41
13_54_34_02847_dig_segmented.png,13,54,34
21_05_29_02848_dig_lcd.png,21,5,29
10_50_11_02849_dig_lcd.png,10,50,11
03_07_36_02850_dig_segmented.png,3,7,36
03_38_13_02851_dig_lcd.png,3,38,13
09_34_39_02852_dig_lcd.png,9,34,39
06_28_27_02853_dig_segmented.png,6,28,27
04_05_30_02854_dig_lcd.png,4,5,30
19_05_26_02855_dig_segmented.png,19,5,26
09_05_40_02856_dig_simple.png,9,5,40
09_41_43_02857_dig_segmented.png,9,41,43
21_25_19_02858_dig_simple.png,21,25,19
06_33_42_02859_dig_simple.png,6,33,42
19_53_47_02860_dig_segmented.png,19,53,47
14_15_52_02861_dig_segmented.png,14,15,52
13_22_05_02862_dig_segmented.png,13,22,5
17_13_27_02863_dig_simple.png,17,13,27
16_36_24_02864_dig_simple.png,16,36,24
12_00_57_02865_dig_lcd.png,12,0,57
15_16_52_02866_dig_segmented.png,15,16,52
12_38_42_02867_dig_lcd.png,12,38,42
08_49_16_02868_dig_simple.png,8,49,16
19_56_06_02869_dig_lcd.png,19,56,6
14_34_03_02870_dig_simple.png,14,34,3
01_12_57_02871_dig_simple.png,1,12,57
06_03_51_02872_dig_lcd.png,6,3,51
09_10_05_02873_dig_simple.png,9,10,5
19_29_04_02874_dig_segmented.png,19,29,4
02_07_39_02875_dig_segmented.png,2,7,39
17_06_01_02876_dig_segmented.png,17,6,1
06_27_13_02877_dig_simple.png,6,27,13
02_45_28_02878_dig_segmented.png,2,45,28
20_06_34_02879_dig_simple.png,20,6,34
04_34_55_02880_dig_lcd.png,4,34,55
15_41_57_02881_dig_lcd.png,15,41,57
16_56_20_02882_dig_segmented.png,16,56,20
16_58_48_02883_dig_lcd.png,16,58,48
01_05_12_02884_dig_lcd.png,1,5,12
03_35_20_02885_dig_segmented.png,3,35,20
15_41_20_02886_dig_lcd.png,15,41,20
13_50_58_02887_dig_lcd.png,13,50,58
20_53_47_02888_dig_segmented.png,20,53,47
01_27_30_02889_dig_lcd.png,1,27,30
19_54_39_02890_dig_lcd.png,19,54,39
00_35_27_02891_dig_segmented.png,0,35,27
00_07_52_02892_dig_lcd.png,0,7,52
10_00_14_02893_dig_lcd.png,10,0,14
01_52_45_02894_dig_simple.png,1,52,45
19_32_50_02895_dig_lcd.png,19,32,50
07_24_46_02896_dig_lcd.png,7,24,46
18_32_36_02897_dig_segmented.png,18,32,36
10_32_28_02898_dig_lcd.png,10,32,28
06_42_02_02899_dig_segmented.png,6,42,2
10_32_47_02900_dig_segmented.png,10,32,47
00_30_39_02901_dig_segmented.png,0,30,39
15_52_54_02902_dig_simple.png,15,52,54
20_25_13_02903_dig_segmented.png,20,25,13
13_38_21_02904_dig_lcd.png,13,38,21
03_15_32_02905_dig_lcd.png,3,15,32
05_01_57_02906_dig_segmented.png,5,1,57
14_29_50_02907_dig_lcd.png,14,29,50
21_49_27_02908_dig_simple.png,21,49,27
00_40_45_02909_dig_lcd.png,0,40,45
09_46_31_02910_dig_segmented.png,9,46,31
02_02_11_02911_dig_segmented.png,2,2,11
06_43_57_02912_dig_segmented.png,6,43,57
17_40_07_02913_dig_segmented.png,17,40,7
08_44_08_02914_dig_lcd.png,8,44,8
01_50_11_02915_dig_lcd.png,1,50,11
03_40_57_02916_dig_lcd.png,3,40,57
14_03_08_02917_dig_segmented.png,14,3,8
01_19_59_02918_dig_lcd.png,1,19,59
22_00_19_02919_dig_lcd.png,22,0,19
23_09_51_02920_dig_simple.png,23,9,51
16_44_16_02921_dig_lcd.png,16,44,16
04_11_53_02922_dig_segmented.png,4,11,53
18_17_39_02923_dig_segmented.png,18,17,39
04_56_52_02924_dig_simple.png,4,56,52
02_27_13_02925_dig_lcd.png,2,27,13
06_08_06_02926_dig_lcd.png,6,8,6
05_04_23_02927_dig_segmented.png,5,4,23
07_36_09_02928_dig_segmented.png,7,36,9
17_35_52_02929_dig_lcd.png,17,35,52
20_43_59_02930_dig_segmented.png,20,43,59
17_36_15_02931_dig_segmented.png,17,36,15
03_12_50_02932_dig_simple.png,3,12,50
01_15_54_02933_dig_simple.png,1,15,54
14_52_05_02934_dig_lcd.png,14,52,5
21_02_35_02935_dig_simple.png,21,2,35
09_53_10_02936_dig_simple.png,9,53,10
19_30_48_02937_dig_segmented.png,19,30,48
17_47_01_02938_dig_lcd.png,17,47,1
04_22_47_02939_dig_simple.png,4,22,47
07_09_16_02940_dig_segmented.png,7,9,16
22_51_25_02941_dig_simple.png,22,51,25
11_02_50_02942_dig_lcd.png,11,2,50
20_14_23_02943_dig_simple.png,20,14,23
17_28_43_02944_dig_lcd.png,17,28,43
16_12_38_02945_dig_segmented.png,16,12,38
23_44_33_02946_dig_lcd.png,23,44,33
08_08_00_02947_dig_lcd.png,8,8,0
01_14_23_02948_dig_segmented.png,1,14,23
04_33_39_02949_dig_lcd.png,4,33,39
21_29_59_02950_dig_lcd.png,21,29,59
09_48_26_02951_dig_segmented.png,9,48,26
14_50_22_02952_dig_lcd.png,14,50,22
